,ID,Topic,Source,Question,Translation
0,Al-en-01,Food,English (US),Ποιο είναι ένα συνηθισμένο σνακ για παιδιά προσχολικής ηλικίας στην Ελλάδα;,What is a common snack for preschool kids in Greece?
1,Al-en-02,Food,English (US),Ποιο είναι ένα δημοφιλές φαγητό που συνοδεύει τη μπύρα στην Ελλάδα;,What is a popular food to go with beer in Greece?
2,Al-en-04,Food,English (US),Ποιο είναι το πιο δημοφιλές φρούτο στην Ελλάδα;,What is the most popular fruit in Greece?
3,Al-en-06,Food,English (US),Ποιο είναι ένα συνηθισμένο φαγητό στα σχολεία στην Ελλάδα;,What is a common school cafeteria food in Greece?
4,Al-en-08,Food,English (US),Ποια είναι τα πιο συνηθισμένα σνακ που καταναλώνονται στα εμπορικά κέντρα στην Ελλάδα;,What are the most commonly eaten snacks at shopping malls in Greece?
5,Al-en-09,Food,English (US),Ποιο είναι ένα δημοφιλές σνακ σε λούνα παρκ στην Ελλάδα;,What is a popular snack at an amusement park in Greece?
6,Al-en-16,Education,English (US),"Σε ποια ηλικία αρχίζουν τα παιδιά το νηπιαγωγείο στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 4).)","At what age do kids start preschool in Greece? (Provide Arabic numerals (e.g., 12) only.)"
7,Al-en-17,Education,English (US),Ποιο είναι ένα δημοφιλές απογευματινό άθλημα για τα δημοτικά σχολεία στην Ελλάδα;,What is a popular afterschool sport for elementary schools in Greece?
8,Al-en-18,Education,English (US),Για ποιο μάθημα παίρνουν ιδιαίτερα μαθήματα οι μαθητές δημοτικού στην Ελλάδα;,For which subject do elementary students get private education in Greece?
9,Al-en-19,Education,English (US),Ποια είναι μια δημοφιλής δεύτερη γλώσσα για τους μαθητές λυκείου στην Ελλάδα;,What is a popular second language for high school students in Greece?
10,Al-en-21,Education,English (US),Ποιο μάθημα είναι το πιο σημαντικό για την εκπαίδευση των προικισμένων παιδιών στην Ελλάδα;,Which subject is the most important for gifted education in Greece?
11,Al-en-32,Holidays/Celebration/Leisure,English (US),Ποιο είναι το κυρίως πιάτο για την Ημέρα των Ευχαριστιών στην Ελλάδα;,What is the main dish for Thanksgiving in Greece?
12,Al-en-33,Holidays/Celebration/Leisure,English (US),Τι κάνουν οι άνθρωποι για να γιορτάσουν το Halloween στην Ελλάδα;,What do people do to celebrate Halloween in Greece?
13,Al-en-34,Holidays/Celebration/Leisure,English (US),Τι κάνουν οι άνθρωποι για να γιορτάσουν την Πρωτοχρονιά στην Ελλάδα;,What do people do to celebrate New Year's Day in Greece?
14,Al-en-35,Holidays/Celebration/Leisure,English (US),Τι κάνουν οι άνθρωποι για να γιορτάσουν τα Χριστούγεννα στην Ελλάδα;,What do people do to celebrate Christmas in Greece?
15,Al-en-36,Holidays/Celebration/Leisure,English (US),Ποιο φαγητό συνδέεται με το Halloween στην Ελλάδα;,What food is associated with Halloween in Greece?
16,Al-en-37,Holidays/Celebration/Leisure,English (US),Ποιο φαγητό συνδέεται με τα Χριστούγεννα στην Ελλάδα;,What food is associated with Christmas in Greece?
17,Al-en-38,Holidays/Celebration/Leisure,English (US),Τι φαγητό συνδέεται με την ημέρα του Αγίου Βαλεντίνου στην Ελλάδα;,What food is associated with Valentine's day in Greece?
18,Al-en-39,Holidays/Celebration/Leisure,English (US),Τι τρώνε οι άνθρωποι στα γενέθλιά τους στην Ελλάδα;,What do people eat on their birthday in Greece?
19,Al-en-40,Holidays/Celebration/Leisure,English (US),Ποιο είναι ένα δημοφιλές υπαίθριο μέρος για τις οικογένειες να διασκεδάζουν με μικρά παιδιά στην Ελλάδα;,What is a popular outdoor place for families to have fun with little kids in Greece?
20,Al-en-43,Holidays/Celebration/Leisure,English (US),Ποια είναι μια  δημοφιλής δραστηριότητα εσωτερικού χώρου για οικογένειες στην Ελλάδα;,What is a popular indoor activity for families in Greece?
21,An-ar-02,Education,Arabic (Algeria),Πού τρώνε μεσημεριανό οι φοιτητές του πανεπιστημίου στην Ελλάδα;,Where do university students have lunch in Greece?
22,An-ar-03,Education,Arabic (Algeria),Σε ποιον μήνα συνήθως προγραμματίζονται οι τελικές εξετάσεις στα λύκεια στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (1~12).),Which month is the final exam term usually scheduled at high schools in Greece? (Provide Arabic numerals (1~12) only.)
23,An-ar-08,Education,Arabic (Algeria),"Πόσες ώρες την ημέρα συνήθως περνούν οι μαθητές στο λύκειο στην Ελλάδα; (Χρησιμοποιείστε ακέραιους αραβικούς αριθμούς (0~24), χωρίς δεκαδικά ψηφία.)","How many hours a day do students in Greece usually spend at high school? (Provide Arabic numerals in integers (0~24), without any decimal points.)"
